source,target,time_stamps/seconds,time_window
1580,1838,6,6
1601,1802,6,6
1603,1922,6,6
1604,1922,6,6
1606,1649,6,6
1609,1917,6,6
1616,1906,6,6
1616,1922,6,6
1617,1625,6,6
1617,1641,6,6
1625,1919,6,6
1628,1852,6,6
1628,1902,6,6
1628,1916,6,6
1630,1885,6,6
1632,1859,6,6
1643,1648,6,6
1648,1907,6,6
1661,1673,6,6
1661,1681,6,6
1664,1682,6,6
1664,1688,6,6
1665,1666,6,6
1665,1745,6,6
1665,1765,6,6
1666,1765,6,6
1670,1698,6,6
1670,1745,6,6
1673,1674,6,6
1673,1681,6,6
1684,1698,6,6
1684,1745,6,6
1707,1820,6,6
1713,1863,6,6
1714,1735,6,6
1719,1859,6,6
1722,1738,6,6
1723,1838,6,6
1752,1759,6,6
1775,1787,6,6
1782,1820,6,6
1795,1800,6,6
1807,1821,6,6
1807,1857,6,6
1819,1857,6,6
1819,1866,6,6
1833,1836,6,6
1847,1888,6,6
1852,1902,6,6
1852,1916,6,6
1888,1892,6,6
1902,1919,6,6
1451,1668,6,6
1452,1468,6,6
1452,1522,6,6
1465,1486,6,6
1503,1546,6,6
1504,1705,6,6
1532,1538,6,6
1539,1705,6,6
1552,1562,6,6
1555,1722,6,6
1555,1738,6,6
1555,1807,6,6
1555,1838,6,6
1558,1567,6,6
1564,1580,6,6
1570,1735,6,6
1572,1700,6,6
1603,1922,6,6
1609,1917,6,6
1613,1911,6,6
1616,1906,6,6
1617,1625,6,6
1625,1641,6,6
1625,1919,6,6
1628,1852,6,6
1628,1902,6,6
1628,1916,6,6
1630,1800,6,6
1630,1885,6,6
1641,1919,6,6
1656,1696,6,6
1656,1698,6,6
1661,1673,6,6
1663,1779,6,6
1664,1682,6,6
1664,1695,6,6
1665,1912,6,6
1666,1681,6,6
1666,1697,6,6
1666,1765,6,6
1673,1908,6,6
1675,1682,6,6
1675,1688,6,6
1684,1698,6,6
1685,1720,6,6
1687,1779,6,6
1695,1908,6,6
1697,1765,6,6
1697,1908,6,6
1697,1912,6,6
1698,1920,6,6
1706,1861,6,6
1707,1820,6,6
1712,1727,6,6
1714,1735,6,6
1718,1855,6,6
1722,1738,6,6
1722,1847,6,6
1730,1815,6,6
1737,1909,6,6
1741,1838,6,6
1741,1909,6,6
1748,1859,6,6
1759,1787,6,6
1763,1838,6,6
1778,1792,6,6
1779,1920,6,6
1795,1800,6,6
1801,1833,6,6
1802,1819,6,6
1802,1836,6,6
1805,1880,6,6
1807,1865,6,6
1818,1847,6,6
1819,1821,6,6
1819,1857,6,6
1819,1866,6,6
1821,1857,6,6
1821,1866,6,6
1838,1909,6,6
1852,1902,6,6
1852,1916,6,6
1866,1888,6,6
1902,1916,6,6
1906,1922,6,6
1907,1911,6,6
1908,1920,6,6
1451,1520,6,6
1453,1461,6,6
1453,1501,6,6
1457,1498,6,6
1503,1546,6,6
1525,1653,6,6
1532,1538,6,6
1539,1705,6,6
1552,1562,6,6
1555,1738,6,6
1555,1847,6,6
1558,1567,6,6
1564,1580,6,6
1574,1712,6,6
1574,1727,6,6
1579,1763,6,6
1579,1838,6,6
1603,1604,6,6
1603,1922,6,6
1606,1649,6,6
1609,1917,6,6
1613,1628,6,6
1613,1911,6,6
1625,1919,6,6
1628,1902,6,6
1630,1885,6,6
1643,1648,6,6
1663,1695,6,6
1665,1666,6,6
1665,1765,6,6
1685,1738,6,6
1685,1838,6,6
1687,1696,6,6
1697,1765,6,6
1697,1912,6,6
1702,1889,6,6
1706,1851,6,6
1711,1764,6,6
1711,1787,6,6
1712,1727,6,6
1714,1735,6,6
1719,1748,6,6
1719,1859,6,6
1720,1800,6,6
1748,1859,6,6
1763,1838,6,6
1765,1908,6,6
1778,1792,6,6
1780,1801,6,6
1780,1833,6,6
1782,1820,6,6
1792,1796,6,6
1802,1836,6,6
1803,1847,6,6
1821,1831,6,6
1831,1857,6,6
1836,1888,6,6
1866,1888,6,6
1437,1563,6,6
1458,1461,6,6
1461,1516,6,6
1503,1546,6,6
1525,1653,6,6
1532,1538,6,6
1539,1705,6,6
1551,1838,6,6
1555,1685,6,6
1555,1738,6,6
1558,1567,6,6
1558,1822,6,6
1567,1822,6,6
1570,1714,6,6
1570,1735,6,6
1574,1712,6,6
1574,1727,6,6
1603,1906,6,6
1613,1697,6,6
1616,1906,6,6
1617,1641,6,6
1617,1902,6,6
1625,1684,6,6
1628,1852,6,6
1628,1902,6,6
1630,1807,6,6
1641,1675,6,6
1648,1908,6,6
1649,1665,6,6
1666,1916,6,6
1670,1920,6,6
1673,1674,6,6
1675,1902,6,6
1680,1687,6,6
1680,1698,6,6
1684,1908,6,6
1685,1738,6,6
1697,1912,6,6
1702,1889,6,6
1706,1851,6,6
1707,1820,6,6
1708,1743,6,6
1712,1727,6,6
1714,1735,6,6
1718,1855,6,6
1719,1748,6,6
1719,1801,6,6
1719,1859,6,6
1722,1738,6,6
1731,1843,6,6
1732,1889,6,6
1737,1820,6,6
1748,1801,6,6
1748,1859,6,6
1759,1767,6,6
1759,1787,6,6
1760,1796,6,6
1765,1911,6,6
1775,1787,6,6
1778,1792,6,6
1780,1801,6,6
1782,1820,6,6
1801,1859,6,6
1802,1836,6,6
1802,1888,6,6
1803,1847,6,6
1807,1821,6,6
1831,1836,6,6
1836,1866,6,6
1838,1909,6,6
1866,1888,6,6
1880,1892,6,6
1888,1892,6,6
1452,1468,6,6
1452,1522,6,6
1461,1516,6,6
1503,1546,6,6
1525,1653,6,6
1532,1538,6,6
1538,1730,6,6
1555,1685,6,6
1555,1722,6,6
1555,1738,6,6
1558,1567,6,6
1567,1822,6,6
1570,1714,6,6
1570,1735,6,6
1574,1712,6,6
1574,1727,6,6
1579,1763,6,6
1579,1909,6,6
1606,1649,6,6
1609,1917,6,6
1613,1907,6,6
1613,1911,6,6
1613,1919,6,6
1616,1906,6,6
1617,1919,6,6
1625,1911,6,6
1630,1838,6,6
1630,1885,6,6
1632,1821,6,6
1632,1857,6,6
1656,1670,6,6
1656,1698,6,6
1656,1920,6,6
1661,1670,6,6
1661,1745,6,6
1661,1908,6,6
1664,1682,6,6
1664,1695,6,6
1665,1682,6,6
1666,1765,6,6
1670,1920,6,6
1673,1674,6,6
1673,1745,6,6
1674,1681,6,6
1674,1745,6,6
1680,1920,6,6
1682,1688,6,6
1685,1738,6,6
1687,1779,6,6
1687,1913,6,6
1688,1695,6,6
1697,1765,6,6
1697,1912,6,6
1702,1889,6,6
1706,1851,6,6
1706,1861,6,6
1707,1820,6,6
1712,1727,6,6
1714,1735,6,6
1722,1738,6,6
1723,1843,6,6
1730,1815,6,6
1732,1889,6,6
1741,1763,6,6
1748,1801,6,6
1759,1767,6,6
1759,1787,6,6
1760,1796,6,6
1761,1798,6,6
1766,1772,6,6
1768,1798,6,6
1775,1787,6,6
1778,1792,6,6
1780,1801,6,6
1782,1820,6,6
1795,1800,6,6
1802,1888,6,6
1803,1847,6,6
1805,1866,6,6
1807,1865,6,6
1819,1821,6,6
1819,1857,6,6
1831,1836,6,6
1836,1865,6,6
1838,1909,6,6
1865,1866,6,6
1866,1892,6,6
1532,1538,6,6
1551,1594,6,6
1555,1685,6,6
1555,1722,6,6
1555,1738,6,6
1558,1567,6,6
1558,1822,6,6
1567,1822,6,6
1570,1714,6,6
1570,1735,6,6
1572,1700,6,6
1574,1712,6,6
1574,1727,6,6
1579,1741,6,6
1601,1892,6,6
1616,1906,6,6
1625,1641,6,6
1625,1911,6,6
1630,1838,6,6
1630,1885,6,6
1632,1857,6,6
1632,1895,6,6
1664,1682,6,6
1666,1765,6,6
1673,1682,6,6
1674,1682,6,6
1674,1696,6,6
1675,1695,6,6
1697,1912,6,6
1702,1889,6,6
1706,1851,6,6
1706,1890,6,6
1707,1782,6,6
1707,1820,6,6
1714,1735,6,6
1719,1859,6,6
1722,1738,6,6
1759,1787,6,6
1761,1798,6,6
1766,1770,6,6
1768,1798,6,6
1770,1798,6,6
1775,1787,6,6
1782,1820,6,6
1795,1800,6,6
1801,1838,6,6
1801,1859,6,6
1802,1888,6,6
1803,1847,6,6
1805,1866,6,6
1819,1821,6,6
1819,1857,6,6
1831,1847,6,6
1836,1847,6,6
1836,1865,6,6
1836,1866,6,6
1838,1909,6,6
1847,1865,6,6
1865,1866,6,6
1911,1919,6,6
1457,1522,6,6
1504,1548,6,6
1532,1538,6,6
1538,1618,6,6
1538,1815,6,6
1548,1653,6,6
1551,1594,6,6
1551,1707,6,6
1552,1685,6,6
1552,1719,6,6
1555,1722,6,6
1558,1567,6,6
1558,1822,6,6
1567,1735,6,6
1567,1822,6,6
1570,1714,6,6
1570,1735,6,6
1574,1727,6,6
1628,1902,6,6
1656,1680,6,6
1656,1687,6,6
1665,1695,6,6
1674,1682,6,6
1674,1698,6,6
1675,1684,6,6
1680,1687,6,6
1684,1779,6,6
1688,1698,6,6
1688,1920,6,6
1697,1912,6,6
1702,1889,6,6
1706,1851,6,6
1707,1782,6,6
1714,1735,6,6
1719,1748,6,6
1719,1859,6,6
1720,1738,6,6
1748,1801,6,6
1748,1859,6,6
1752,1764,6,6
1752,1772,6,6
1757,1783,6,6
1757,1792,6,6
1759,1767,6,6
1760,1764,6,6
1760,1796,6,6
1760,1798,6,6
1764,1775,6,6
1764,1792,6,6
1770,1792,6,6
1772,1774,6,6
1774,1775,6,6
1774,1796,6,6
1780,1833,6,6
1783,1796,6,6
1783,1798,6,6
1795,1800,6,6
1801,1859,6,6
1802,1803,6,6
1802,1880,6,6
1803,1865,6,6
1818,1847,6,6
1821,1895,6,6
1831,1857,6,6
1838,1909,6,6
1847,1865,6,6
1857,1895,6,6
1866,1888,6,6
1888,1892,6,6
1502,1520,6,6
1503,1524,6,6
1504,1548,6,6
1555,1720,6,6
1555,1738,6,6
1555,1800,6,6
1558,1714,6,6
1558,1735,6,6
1558,1819,6,6
1567,1833,6,6
1570,1714,6,6
1570,1735,6,6
1574,1727,6,6
1580,1723,6,6
1601,1831,6,6
1601,1880,6,6
1616,1906,6,6
1630,1885,6,6
1632,1847,6,6
1656,1682,6,6
1656,1697,6,6
1656,1912,6,6
1661,1670,6,6
1661,1684,6,6
1663,1779,6,6
1666,1695,6,6
1670,1684,6,6
1675,1684,6,6
1680,1908,6,6
1681,1688,6,6
1681,1908,6,6
1682,1687,6,6
1682,1696,6,6
1684,1688,6,6
1695,1696,6,6
1702,1889,6,6
1707,1820,6,6
1708,1858,6,6
1712,1727,6,6
1714,1735,6,6
1720,1738,6,6
1722,1738,6,6
1731,1843,6,6
1741,1763,6,6
1741,1809,6,6
1752,1798,6,6
1766,1767,6,6
1767,1798,6,6
1802,1847,6,6
1803,1847,6,6
1818,1880,6,6
1819,1895,6,6
1821,1857,6,6
1838,1909,6,6
1866,1888,6,6
1437,1563,6,6
1457,1522,6,6
1504,1548,6,6
1538,1730,6,6
1539,1705,6,6
1555,1720,6,6
1555,1722,6,6
1555,1738,6,6
1558,1594,6,6
1558,1723,6,6
1574,1727,6,6
1580,1723,6,6
1594,1843,6,6
1603,1922,6,6
1625,1641,6,6
1625,1919,6,6
1628,1809,6,6
1628,1902,6,6
1630,1885,6,6
1656,1663,6,6
1656,1666,6,6
1656,1696,6,6
1663,1682,6,6
1664,1670,6,6
1665,1687,6,6
1665,1695,6,6
1665,1696,6,6
1665,1745,6,6
1666,1695,6,6
1666,1697,6,6
1680,1688,6,6
1680,1908,6,6
1682,1684,6,6
1682,1687,6,6
1682,1698,6,6
1685,1859,6,6
1695,1697,6,6
1702,1889,6,6
1706,1851,6,6
1708,1743,6,6
1712,1727,6,6
1718,1887,6,6
1720,1738,6,6
1722,1738,6,6
1722,1795,6,6
1748,1859,6,6
1752,1772,6,6
1752,1787,6,6
1752,1798,6,6
1757,1768,6,6
1757,1787,6,6
1757,1796,6,6
1760,1761,6,6
1760,1766,6,6
1764,1774,6,6
1764,1792,6,6
1766,1767,6,6
1768,1783,6,6
1770,1783,6,6
1772,1787,6,6
1772,1798,6,6
1783,1796,6,6
1787,1798,6,6
1802,1857,6,6
1819,1895,6,6
1821,1836,6,6
1888,1892,6,6
1430,1482,6,6
1437,1563,6,6
1452,1522,6,6
1498,1668,6,6
1503,1524,6,6
1504,1548,6,6
1532,1538,6,6
1548,1705,6,6
1551,1782,6,6
1552,1562,6,6
1552,1720,6,6
1555,1722,6,6
1555,1738,6,6
1555,1795,6,6
1558,1580,6,6
1558,1594,6,6
1562,1720,6,6
1567,1780,6,6
1570,1911,6,6
1579,1741,6,6
1580,1594,6,6
1580,1723,6,6
1594,1714,6,6
1594,1723,6,6
1603,1604,6,6
1606,1649,6,6
1606,1809,6,6
1613,1628,6,6
1617,1630,6,6
1630,1885,6,6
1632,1821,6,6
1632,1847,6,6
1666,1695,6,6
1666,1696,6,6
1673,1695,6,6
1675,1688,6,6
1681,1908,6,6
1682,1695,6,6
1685,1801,6,6
1685,1859,6,6
1697,1912,6,6
1698,1745,6,6
1702,1889,6,6
1707,1820,6,6
1709,1852,6,6
1712,1727,6,6
1718,1887,6,6
1720,1763,6,6
1722,1738,6,6
1731,1843,6,6
1752,1757,6,6
1752,1772,6,6
1757,1772,6,6
1757,1796,6,6
1761,1767,6,6
1768,1783,6,6
1768,1796,6,6
1770,1783,6,6
1772,1798,6,6
1774,1778,6,6
1779,1920,6,6
1782,1819,6,6
1783,1796,6,6
1795,1800,6,6
1802,1866,6,6
1805,1847,6,6
1809,1919,6,6
1819,1895,6,6
1821,1865,6,6
1836,1865,6,6
1836,1866,6,6
1836,1892,6,6
1838,1909,6,6
1847,1866,6,6
1865,1866,6,6
1906,1917,6,6
1907,1916,6,6
1451,1468,6,6
1461,1668,6,6
1498,1522,6,6
1503,1524,6,6
1504,1548,6,6
1525,1653,6,6
1532,1538,6,6
1533,1549,6,6
1539,1545,6,6
1552,1720,6,6
1552,1731,6,6
1552,1801,6,6
1555,1722,6,6
1555,1738,6,6
1555,1795,6,6
1558,1822,6,6
1562,1859,6,6
1567,1780,6,6
1570,1735,6,6
1574,1712,6,6
1574,1727,6,6
1594,1714,6,6
1594,1723,6,6
1604,1780,6,6
1606,1809,6,6
1606,1919,6,6
1609,1906,6,6
1616,1906,6,6
1617,1641,6,6
1617,1727,6,6
1628,1902,6,6
1630,1847,6,6
1632,1821,6,6
1632,1857,6,6
1661,1779,6,6
1675,1688,6,6
1681,1697,6,6
1681,1765,6,6
1681,1912,6,6
1684,1779,6,6
1688,1908,6,6
1697,1912,6,6
1702,1889,6,6
1706,1890,6,6
1711,1760,6,6
1718,1887,6,6
1719,1748,6,6
1719,1859,6,6
1722,1738,6,6
1731,1822,6,6
1731,1843,6,6
1738,1795,6,6
1748,1801,6,6
1752,1787,6,6
1753,1783,6,6
1757,1796,6,6
1759,1760,6,6
1759,1764,6,6
1759,1775,6,6
1760,1761,6,6
1761,1767,6,6
1763,1852,6,6
1764,1770,6,6
1764,1774,6,6
1766,1767,6,6
1772,1798,6,6
1802,1866,6,6
1807,1857,6,6
1819,1895,6,6
1821,1836,6,6
1821,1892,6,6
1838,1909,6,6
1852,1909,6,6
1906,1917,6,6
1437,1563,6,6
1451,1452,6,6
1451,1468,6,6
1451,1520,6,6
1503,1524,6,6
1503,1730,6,6
1504,1548,6,6
1532,1538,6,6
1533,1549,6,6
1539,1545,6,6
1539,1705,6,6
1551,1807,6,6
1551,1857,6,6
1555,1738,6,6
1558,1780,6,6
1567,1780,6,6
1570,1735,6,6
1574,1617,6,6
1574,1712,6,6
1579,1741,6,6
1594,1714,6,6
1606,1625,6,6
1606,1809,6,6
1606,1919,6,6
1609,1917,6,6
1616,1906,6,6
1625,1902,6,6
1630,1866,6,6
1656,1765,6,6
1661,1779,6,6
1666,1695,6,6
1675,1688,6,6
1681,1697,6,6
1681,1912,6,6
1684,1779,6,6
1685,1833,6,6
1685,1859,6,6
1697,1745,6,6
1702,1889,6,6
1702,1890,6,6
1706,1851,6,6
1706,1861,6,6
1708,1743,6,6
1711,1759,6,6
1711,1760,6,6
1718,1887,6,6
1720,1748,6,6
1720,1801,6,6
1722,1738,6,6
1722,1795,6,6
1731,1843,6,6
1732,1889,6,6
1743,1887,6,6
1748,1801,6,6
1752,1757,6,6
1752,1787,6,6
1757,1796,6,6
1759,1774,6,6
1759,1775,6,6
1759,1778,6,6
1763,1838,6,6
1763,1852,6,6
1763,1909,6,6
1772,1798,6,6
1774,1778,6,6
1775,1778,6,6
1787,1798,6,6
1805,1892,6,6
1819,1821,6,6
1821,1865,6,6
1821,1866,6,6
1838,1852,6,6
1838,1909,6,6
1851,1890,6,6
1852,1909,6,6
1854,1890,6,6
1857,1902,6,6
1888,1892,6,6
1437,1563,6,6
1479,1668,6,6
1495,1668,6,6
1503,1730,6,6
1532,1538,6,6
1548,1705,6,6
1551,1807,6,6
1552,1562,6,6
1574,1727,6,6
1579,1606,6,6
1579,1741,6,6
1594,1714,6,6
1606,1648,6,6
1606,1741,6,6
1606,1809,6,6
1609,1616,6,6
1609,1917,6,6
1616,1917,6,6
1625,1902,6,6
1625,1919,6,6
1630,1885,6,6
1661,1779,6,6
1663,1665,6,6
1664,1688,6,6
1675,1688,6,6
1681,1765,6,6
1684,1779,6,6
1702,1889,6,6
1702,1890,6,6
1711,1760,6,6
1712,1727,6,6
1714,1782,6,6
1720,1748,6,6
1720,1801,6,6
1720,1859,6,6
1722,1800,6,6
1730,1815,6,6
1732,1889,6,6
1738,1795,6,6
1741,1809,6,6
1743,1887,6,6
1748,1859,6,6
1757,1796,6,6
1759,1775,6,6
1761,1767,6,6
1763,1838,6,6
1763,1852,6,6
1763,1909,6,6
1764,1778,6,6
1801,1833,6,6
1819,1821,6,6
1819,1895,6,6
1821,1847,6,6
1821,1895,6,6
1836,1895,6,6
1838,1852,6,6
1838,1909,6,6
1852,1909,6,6
1854,1890,6,6
1889,1890,6,6
1906,1917,6,6
1913,1919,6,6
1437,1563,6,6
1532,1538,6,6
1552,1562,6,6
1552,1685,6,6
1555,1722,6,6
1555,1738,6,6
1562,1685,6,6
1564,1594,6,6
1579,1741,6,6
1580,1714,6,6
1580,1822,6,6
1594,1723,6,6
1603,1641,6,6
1606,1741,6,6
1606,1809,6,6
1609,1906,6,6
1616,1917,6,6
1617,1641,6,6
1625,1919,6,6
1628,1735,6,6
1628,1911,6,6
1628,1916,6,6
1630,1885,6,6
1630,1902,6,6
1643,1648,6,6
1643,1727,6,6
1661,1779,6,6
1663,1665,6,6
1664,1688,6,6
1675,1688,6,6
1680,1688,6,6
1706,1851,6,6
1707,1838,6,6
1707,1852,6,6
1712,1727,6,6
1720,1859,6,6
1722,1800,6,6
1730,1815,6,6
1731,1843,6,6
1741,1809,6,6
1743,1887,6,6
1749,1890,6,6
1772,1798,6,6
1818,1866,6,6
1831,1847,6,6
1836,1865,6,6
1847,1880,6,6
1855,1883,6,6
1866,1880,6,6
1883,1890,6,6
1906,1917,6,6
1443,1578,6,6
1458,1461,6,6
1458,1516,6,6
1479,1495,6,6
1503,1730,6,6
1504,1548,6,6
1532,1538,6,6
1538,1815,6,6
1552,1562,6,6
1552,1685,6,6
1552,1822,6,6
1555,1722,6,6
1555,1795,6,6
1555,1800,6,6
1560,1798,6,6
1562,1822,6,6
1567,1580,6,6
1567,1594,6,6
1567,1723,6,6
1574,1922,6,6
1579,1707,6,6
1580,1714,6,6
1580,1723,6,6
1604,1922,6,6
1606,1625,6,6
1606,1809,6,6
1609,1906,6,6
1613,1748,6,6
1617,1641,6,6
1625,1809,6,6
1625,1913,6,6
1628,1916,6,6
1630,1885,6,6
1632,1831,6,6
1643,1648,6,6
1643,1727,6,6
1649,1748,6,6
1663,1665,6,6
1663,1698,6,6
1663,1745,6,6
1664,1688,6,6
1675,1688,6,6
1680,1688,6,6
1681,1765,6,6
1698,1745,6,6
1702,1889,6,6
1707,1838,6,6
1707,1909,6,6
1718,1855,6,6
1722,1795,6,6
1730,1815,6,6
1731,1843,6,6
1735,1916,6,6
1741,1809,6,6
1743,1887,6,6
1748,1859,6,6
1752,1772,6,6
1752,1798,6,6
1763,1852,6,6
1763,1909,6,6
1772,1798,6,6
1795,1800,6,6
1802,1847,6,6
1802,1892,6,6
1802,1919,6,6
1818,1821,6,6
1819,1820,6,6
1836,1866,6,6
1852,1909,6,6
1906,1917,6,6
1426,1824,6,6
1435,1578,6,6
1439,1480,6,6
1443,1578,6,6
1451,1520,6,6
1458,1461,6,6
1504,1548,6,6
1532,1538,6,6
1552,1562,6,6
1552,1685,6,6
1552,1720,6,6
1558,1782,6,6
1562,1720,6,6
1567,1580,6,6
1567,1723,6,6
1567,1843,6,6
1570,1916,6,6
1601,1805,6,6
1601,1820,6,6
1601,1847,6,6
1603,1617,6,6
1606,1625,6,6
1609,1787,6,6
1609,1917,6,6
1613,1735,6,6
1613,1911,6,6
1625,1809,6,6
1628,1916,6,6
1630,1885,6,6
1663,1665,6,6
1675,1688,6,6
1680,1688,6,6
1680,1697,6,6
1681,1765,6,6
1702,1889,6,6
1706,1851,6,6
1707,1838,6,6
1711,1760,6,6
1712,1761,6,6
1714,1822,6,6
1718,1887,6,6
1720,1859,6,6
1722,1738,6,6
1730,1815,6,6
1731,1843,6,6
1735,1916,6,6
1741,1809,6,6
1743,1887,6,6
1745,1765,6,6
1752,1757,6,6
1752,1772,6,6
1752,1787,6,6
1757,1787,6,6
1757,1798,6,6
1763,1909,6,6
1768,1772,6,6
1772,1787,6,6
1772,1798,6,6
1774,1778,6,6
1780,1801,6,6
1801,1833,6,6
1802,1892,6,6
1821,1857,6,6
1822,1833,6,6
1838,1852,6,6
1838,1909,6,6
1847,1857,6,6
1852,1909,6,6
1855,1872,6,6
1906,1917,6,6
1426,1824,6,6
1443,1475,6,6
1503,1730,6,6
1504,1548,6,6
1532,1538,6,6
1551,1759,6,6
1551,1783,6,6
1555,1738,6,6
1555,1795,6,6
1562,1685,6,6
1562,1720,6,6
1562,1859,6,6
1567,1580,6,6
1579,1763,6,6
1580,1833,6,6
1601,1865,6,6
1603,1641,6,6
1604,1643,6,6
1606,1741,6,6
1606,1809,6,6
1609,1906,6,6
1609,1917,6,6
1613,1735,6,6
1613,1748,6,6
1616,1906,6,6
1616,1917,6,6
1617,1641,6,6
1625,1632,6,6
1625,1821,6,6
1625,1857,6,6
1630,1885,6,6
1632,1774,6,6
1641,1727,6,6
1649,1764,6,6
1649,1792,6,6
1656,1908,6,6
1663,1665,6,6
1664,1908,6,6
1666,1695,6,6
1675,1688,6,6
1681,1912,6,6
1685,1720,6,6
1685,1796,6,6
1702,1889,6,6
1706,1861,6,6
1706,1890,6,6
1707,1764,6,6
1707,1787,6,6
1707,1820,6,6
1711,1770,6,6
1711,1783,6,6
1714,1757,6,6
1718,1855,6,6
1719,1748,6,6
1719,1911,6,6
1722,1795,6,6
1738,1795,6,6
1738,1800,6,6
1741,1809,6,6
1745,1912,6,6
1759,1761,6,6
1761,1767,6,6
1764,1792,6,6
1772,1798,6,6
1775,1805,6,6
1780,1833,6,6
1780,1911,6,6
1782,1907,6,6
1782,1911,6,6
1802,1821,6,6
1802,1857,6,6
1802,1895,6,6
1803,1866,6,6
1807,1835,6,6
1809,1913,6,6
1818,1847,6,6
1821,1857,6,6
1831,1847,6,6
1838,1852,6,6
1838,1909,6,6
1852,1909,6,6
1857,1895,6,6
1865,1888,6,6
1906,1917,6,6
1439,1471,6,6
1471,1489,6,6
1532,1538,6,6
1548,1705,6,6
1551,1707,6,6
1555,1722,6,6
1555,1738,6,6
1555,1795,6,6
1567,1580,6,6
1567,1833,6,6
1574,1712,6,6
1574,1727,6,6
1579,1606,6,6
1604,1643,6,6
1606,1902,6,6
1609,1906,6,6
1613,1628,6,6
1613,1748,6,6
1616,1906,6,6
1616,1917,6,6
1625,1809,6,6
1625,1919,6,6
1628,1748,6,6
1630,1761,6,6
1630,1822,6,6
1630,1885,6,6
1632,1711,6,6
1632,1774,6,6
1641,1757,6,6
1643,1922,6,6
1656,1670,6,6
1663,1665,6,6
1666,1695,6,6
1675,1688,6,6
1680,1688,6,6
1681,1912,6,6
1685,1859,6,6
1702,1889,6,6
1706,1743,6,6
1708,1743,6,6
1711,1774,6,6
1712,1727,6,6
1714,1798,6,6
1714,1822,6,6
1718,1887,6,6
1719,1748,6,6
1720,1833,6,6
1722,1738,6,6
1731,1843,6,6
1741,1763,6,6
1741,1787,6,6
1743,1861,6,6
1743,1890,6,6
1760,1847,6,6
1761,1775,6,6
1764,1792,6,6
1772,1778,6,6
1780,1801,6,6
1780,1820,6,6
1803,1847,6,6
1809,1913,6,6
1818,1819,6,6
1818,1880,6,6
1818,1892,6,6
1819,1880,6,6
1819,1892,6,6
1819,1895,6,6
1821,1888,6,6
1838,1852,6,6
1838,1909,6,6
1847,1857,6,6
1852,1909,6,6
1855,1883,6,6
1855,1890,6,6
1866,1888,6,6
1880,1913,6,6
1887,1890,6,6
1906,1917,6,6
1426,1443,6,6
1437,1563,6,6
1451,1520,6,6
1504,1548,6,6
1532,1538,6,6
1551,1707,6,6
1551,1820,6,6
1552,1562,6,6
1552,1720,6,6
1555,1722,6,6
1555,1738,6,6
1555,1795,6,6
1567,1594,6,6
1574,1712,6,6
1579,1606,6,6
1579,1902,6,6
1580,1594,6,6
1580,1723,6,6
1601,1821,6,6
1604,1643,6,6
1604,1922,6,6
1606,1902,6,6
1609,1616,6,6
1609,1917,6,6
1613,1628,6,6
1613,1748,6,6
1617,1641,6,6
1628,1748,6,6
1630,1780,6,6
1630,1885,6,6
1630,1913,6,6
1632,1711,6,6
1632,1821,6,6
1643,1648,6,6
1643,1922,6,6
1650,1706,6,6
1656,1908,6,6
1663,1665,6,6
1665,1920,6,6
1675,1688,6,6
1680,1688,6,6
1681,1912,6,6
1685,1796,6,6
1685,1859,6,6
1702,1889,6,6
1704,1890,6,6
1706,1851,6,6
1707,1820,6,6
1708,1743,6,6
1709,1746,6,6
1711,1774,6,6
1712,1727,6,6
1713,1890,6,6
1714,1780,6,6
1722,1738,6,6
1722,1795,6,6
1730,1815,6,6
1731,1843,6,6
1735,1748,6,6
1738,1795,6,6
1741,1763,6,6
1746,1866,6,6
1749,1863,6,6
1749,1883,6,6
1757,1913,6,6
1764,1792,6,6
1764,1913,6,6
1772,1782,6,6
1772,1787,6,6
1779,1920,6,6
1780,1885,6,6
1796,1859,6,6
1805,1880,6,6
1838,1852,6,6
1838,1909,6,6
1852,1909,6,6
1855,1883,6,6
1866,1888,6,6
1880,1892,6,6
1887,1889,6,6
1906,1917,6,6
1426,1443,6,6
1452,1468,6,6
1453,1461,6,6
1458,1461,6,6
1503,1524,6,6
1503,1730,6,6
1504,1548,6,6
1504,1705,6,6
1532,1538,6,6
1548,1705,6,6
1551,1630,6,6
1551,1707,6,6
1551,1820,6,6
1552,1562,6,6
1555,1795,6,6
1558,1911,6,6
1558,1913,6,6
1574,1712,6,6
1574,1727,6,6
1574,1741,6,6
1579,1606,6,6
1594,1723,6,6
1601,1772,6,6
1606,1902,6,6
1609,1906,6,6
1613,1628,6,6
1613,1748,6,6
1617,1641,6,6
1625,1757,6,6
1628,1748,6,6
1630,1738,6,6
1630,1885,6,6
1632,1857,6,6
1649,1685,6,6
1649,1843,6,6
1649,1911,6,6
1650,1706,6,6
1663,1665,6,6
1664,1688,6,6
1665,1745,6,6
1666,1695,6,6
1675,1688,6,6
1685,1768,6,6
1685,1859,6,6
1702,1889,6,6
1706,1851,6,6
1707,1820,6,6
1708,1872,6,6
1709,1746,6,6
1711,1774,6,6
1712,1727,6,6
1714,1907,6,6
1718,1855,6,6
1719,1770,6,6
1722,1738,6,6
1731,1843,6,6
1735,1748,6,6
1738,1795,6,6
1738,1800,6,6
1741,1761,6,6
1749,1863,6,6
1757,1787,6,6
1757,1913,6,6
1759,1760,6,6
1759,1838,6,6
